City_State,Marijuana,Cocaine,Heroin,Meth
"Albuquerque, NM",61.3,20.4,1.8,11.7
"Arlington, TX",62.6,21.1,2.7,13.4
"Atlanta, GA",60.5,15.3,2.5,5.4
"Austin, TX",63,20,2,12
"Baltimore, MD",59.8,16,2.9,5.5
"Boston, MA",61.3,18.6,2.5,10.4
"Charlotte, NC",62.8,19.3,2.9,10.9
"Chicago, IL",60.8,18.5,2.2,10
"Colorado Springs, Co",64,21.8,2.6,13.1
"Columbus, OH",63.8,20.1,3.3,11.5
"Dallas, TX",63.2,20.2,2.2,12.1
"Denver, CO",64,21.2,2.4,13.1
"Detroit, MI",58.7,15.5,2.8,4.7
"El Paso, TX",57,18.5,1.2,9.9
"Fort Worth, TX",62.7,20.9,2.4,12.6
"Fresno, CA",60.9,21.8,1.8,13.8
"Houston, TX",60.9,19.1,1.9,11.2
"Indianapolis, IN",64.6,21.1,3.4,12.4
"Jacksonville, FL",61.8,18.9,2.6,9.5
"Kansas City, MO",63.1,20.1,3.1,10.9
"Las Vegas, NV",62.1,21.9,2.6,13.5
"Long Beach, CA",60.2,20.8,1.8,12.9
"Los Angeles, CA",60.1,20.7,1.6,13.3
"Memphis, TN",61.3,17.1,3.1,7.4
"Mesa, AZ",65,22.5,2.7,14.1
"Miami, FL",55.9,14.6,1.4,6
"Milwaukee, WI",62.4,19.7,2.8,10.6
"Minneapolis, MN",64.8,21,3.1,12.9
"Nashville, TN",64.2,20.3,3.2,11.9
"New Orleans, LA",59.4,15.3,2.6,4.9
"New York, NY",57.8,17.9,2,9.8
"Oakland, CA",58.1,17.3,2,9.1
"Oklahoma City, OK",64.1,22,3.1,13.8
"Omaha, NE",66.2,22.2,3.4,14
"Philadelphia, PA",59.9,17.9,2.8,8.5
"Phoenix, AZ",64.4,23.3,2.4,15.1
"Portland, OR",64.2,21.3,2.8,12.6
"Raleigh, NC",63.8,19,3,11.4
"Sacramento, CA",58.3,19.1,2,11
"San Antonio, TX",59.5,19.5,1.5,11.2
"San Diego, CA",59.8,19.5,2,11.7
"San Francisco, CA",54.6,16.2,1.9,8.9
"San Jose, CA",55.2,18.3,1.6,11.3
"Seattle, WA",60.2,18,2.2,9.2
"Tucson, AZ",62.7,21.8,2.1,13.4
"Tulsa, OK",64.9,21.8,3.1,13.4
"Virginia Beach, VA",61.5,19.4,2.5,10.6
"Washington, D.C.",59.3,15.1,2.3,5.1
<<<<<<< HEAD
"Wichita, KS",64.4,21.8,3,13.4
=======
"Wichita, KS",64.4,21.8,3,13.4
>>>>>>> ae9f578c9416da7c291c344307f65293c748ac61
