Locality,Average_Income 
Accomack County,43210 
Albemarle County,75394 
Alexandria City,96733 
Alleghany County,47794 
Amelia County,58526 
Amherst County,49170 
Appomattox County,56176 
Arlington County,117374 
Augusta County,61305 
Bath County,46137 
Bedford City,**
Bedford County,61541 
Bland County,50511 
Botetourt County,68410 
Bristol City,37904 
Brunswick County,41927 
Buchanan County,30806 
Buckingham County,46261 
Buena Vista City,34273 
Campbell County,50258 
Caroline County,64715 
Carroll County,43532 
Charles City County,59192 
Charlotte County,39212 
Charlottesville City,58933 
Chesapeake City,75790 
Chesterfield County,80214 
Clarke County,77963 
Colonial Heights City,53716 
Covington City,39432 
Craig County,55484 
Culpeper County,73116 
Cumberland County,46221 
Danville City,36301 
Dickenson County,29226 
Dinwiddie County,55880 
Emporia City,30857 
Essex County,52681 
Fairfax City,111574 
Fairfax County,121133 
Falls Church City,124796 
Fauquier County,97469 
Floyd County,49729 
Fluvanna County,74931 
Franklin City,40375 
Franklin County,52639 
Frederick County,73250 
Fredericksburg City,63274 
Galax City,31938 
Giles County,52478 
Gloucester County,66701 
Goochland County,89741 
Grayson County,33969 
Greene County,64979 
Greensville County,44534 
Halifax County,42289 
Hampton City,54550 
Hanover County,88652 
Harrisonburg City,43893 
Henrico County,68572 
Henry County,36683 
Highland County,46147 
Hopewell City,40497 
Isle of Wight County,71376 
James City County,83048 
King and Queen County,54516 
King George County,87321 
King William County,68720 
Lancaster County,50739 
Lee County,32718 
Lexington City,36466 
Loudoun County,136268 
Louisa County,59343 
Lunenburg County,41868 
Lynchburg City,43374 
Madison County,54197 
Manassas City,78462 
Manassas Park City,80667 
Martinsville City,33224 
Mathews County,67009 
Mecklenburg County,42025 
Middlesex County,51917 
Montgomery County,54641 
Nelson County,62446 
New Kent County,79698 
Newport News City,51884 
Norfolk City,49146 
Northampton County,43553 
Northumberland County,58677 
Norton City,**
Nottoway County,42869 
Orange County,68481 
Page County,47951 
Patrick County,40486 
Petersburg City,36135 
Pittsylvania County,45382 
Poquoson City,96831 
Portsmouth City,50224 
Powhatan County,83914 
Prince Edward County,46189 
Prince George County,67001 
Prince William County,103445 
Pulaski County,52638 
Radford City,36743 
Rappahannock County,68438 
Richmond City,45117 
Richmond County,49831 
Roanoke City,43028 
Roanoke County,65467 
Rockbridge County,54805 
Rockingham County,59817 
Russell County,39482 
Salem City,57185 
Scott County,39144 
Shenandoah County,54921 
Smyth County,40425 
Southampton County,54611 
Spotsylvania County,85330 
Stafford County,106773 
Staunton City,48049 
Suffolk City,70664 
Surry County,54844 
Sussex County,45801 
Tazewell County,40978 
Virginia Beach City,74186 
Warren County,68189 
Washington County,46262 
Waynesboro City,45738 
Westmoreland County,54268 
Williamsburg City,56163 
Winchester City,53797 
Wise County,38345 
Wythe County,48043 
York County,90367 
